"qtd","co_grupo_habilitacao","ds_grupo_habilitacao","co_tipo_unidade","ds_tipo_unidade","tp_gestao","sigla_uf","ds_nat_jur"
"1","2612","UTI II ADULTO - SINDROME RESPIRATORIA AGUDA GRAVE (SRAG) - COVID-19","05","HOSPITAL GERAL","D","PR","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","2603","UTI II PEDIATRICA","05","HOSPITAL GERAL","D","PR","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","2703","HOSPITAL TIPO III EM URGENCIA","05","HOSPITAL GERAL","D","PR","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","0905","CUIDADOS PROLONGADOS - ENFERMIDADES ONCOLIGICAS","07","HOSPITAL ESPECIALIZADO","D","BA","ASSOCIACAO PRIVADA"
"1","0902","CUIDADOS PROLONGADOS - ENFERMIDADES PNEUMOLIGICAS","07","HOSPITAL ESPECIALIZADO","D","BA","ASSOCIACAO PRIVADA"
"1","0903","ADESÃO DO ESTABELECIMENTO HOSPITALAR AO PROGRAMA DE REESTRUTURAÇÃO DE HOSPITAL FILANTROPICO","07","HOSPITAL ESPECIALIZADO","D","BA","ASSOCIACAO PRIVADA"
"1","0631","NIVEL I - ESTABELECMENTO DE SAUDE COM nº DE LEITOS DE PSIQUIATRIA ATE 160","07","HOSPITAL ESPECIALIZADO","M","GO","SOCIEDADE EMPRESARIA LIMITADA"
"4","0635","CAPS AD III","70","CENTRO DE ATENCAO PSICOSSOCIAL","M","RJ","ORGAO PUBLICO DO PODER EXECUTIVO MUNICIPAL"
"12","0801","UNIDADE DE ASSISTENCIA DE ALTA COMPLEXIDADE CARDIOVASCULAR*","05","HOSPITAL GERAL","M","MG","FUNDACAO PRIVADA"
"9","1601","UNIDADE DE ASSISTENCIA DE ALTA COMPLEXIDADE EM NEUROLOGIA/NEUROCIRURGIA*. ","05","HOSPITAL GERAL","M","MG","FUNDACAO PRIVADA"
"5","2408","RIM","05","HOSPITAL GERAL","M","MG","FUNDACAO PRIVADA"
"1","2612","UTI II ADULTO - SINDROME RESPIRATORIA AGUDA GRAVE (SRAG) - COVID-19","07","HOSPITAL ESPECIALIZADO","M","RJ","SOCIEDADE EMPRESARIA LIMITADA"
"9","2604","UTI III ADULTO","05","HOSPITAL GERAL","M","SP","ASSOCIACAO PRIVADA"
"6","2606","UTI III PEDIATRICA","05","HOSPITAL GERAL","M","SP","ASSOCIACAO PRIVADA"
"4","0506","TRATAMENTO DO GLAUCOMA COM MEDICAMENTOS NO AMBITO DA POLITICA NACIONAL DE ATENCAO OFTALMOLOGICA","05","HOSPITAL GERAL","M","CE","MUNICIPIO"
"8","1102","LABORATÓRIO ESPECIALIZADO EM CONTAGEM DE LINFÓCITOS T CD4+/CD8+ e HIV-1 QUANTIFICAÇÃO do RNA","80","LABORATORIO DE SAUDE PUBLICA","E","SP","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"2","0905","CUIDADOS PROLONGADOS - ENFERMIDADES ONCOLIGICAS","07","HOSPITAL ESPECIALIZADO","E","SP","FUNDACAO PRIVADA"
"5","0619","CAPS ALCOOL E DROGAS","70","CENTRO DE ATENCAO PSICOSSOCIAL","M","GO","MUNICIPIO"
"1","0803","CIRURGIA CARDIOVASCULAR E PROCEDIMENTOS EM CARDIOLOGIA INTERVENCIONISTA","05","HOSPITAL GERAL","E","PR","SOCIEDADE ANONIMA FECHADA"
"1","2408","RIM","05","HOSPITAL GERAL","E","PR","SOCIEDADE ANONIMA FECHADA"
"1","2608","UTI CORONARIANA TIPO II","05","HOSPITAL GERAL","E","PR","SOCIEDADE ANONIMA FECHADA"
"1","0907","ADESÃO DO MUNICIPIO AO PROGRAMA DE CIDADANIA - PRONASCI","05","HOSPITAL GERAL","D","RS","FUNDACAO MUNICIPAL"
"1","0903","ADESÃO DO ESTABELECIMENTO HOSPITALAR AO PROGRAMA DE REESTRUTURAÇÃO DE HOSPITAL FILANTROPICO","05","HOSPITAL GERAL","D","RS","FUNDACAO MUNICIPAL"
"4","0903","CUIDADOS PROLONGADOS - ENFERMIDADES NEUROLÓGICAS ","05","HOSPITAL GERAL","E","CE","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","2806","LEITO COM SUPORTE VENTILATÓRIO PULMONAR - COVID-19","05","HOSPITAL GERAL","M","RN","ORGAO PUBLICO DO PODER EXECUTIVO MUNICIPAL"
"2","0506","TRATAMENTO DO GLAUCOMA COM MEDICAMENTOS NO AMBITO DA POLITICA NACIONAL DE ATENCAO OFTALMOLOGICA","36","CLINICA/CENTRO DE ESPECIALIDADE","E","PR","SOCIEDADE SIMPLES LIMITADA"
"1","1902","VASECTOMIA","05","HOSPITAL GERAL","M","RJ","FUNDACAO MUNICIPAL"
"1","0631","NIVEL I - ESTABELECMENTO DE SAUDE COM nº DE LEITOS DE PSIQUIATRIA ATE 160","07","HOSPITAL ESPECIALIZADO","M","AL","SOCIEDADE SIMPLES LIMITADA"
"2","1708","UNACON COM SERVICO DE HEMATOLOGIA","05","HOSPITAL GERAL","M","RJ","ORGAO PUBLICO DO PODER EXECUTIVO FEDERAL"
"1","1902","VASECTOMIA","04","POLICLINICA","M","PR","SOCIEDADE SIMPLES LIMITADA"
"7","1902","VASECTOMIA","04","POLICLINICA","M","SP","MUNICIPIO"
"2","1902","VASECTOMIA","05","HOSPITAL GERAL","M","RS","FUNDACAO MUNICIPAL"
"2","1901","LAQUEADURA","05","HOSPITAL GERAL","M","RS","FUNDACAO MUNICIPAL"
"1","1404","HOSPITAL AMIGO DA CRIANCA","07","HOSPITAL ESPECIALIZADO","M","PR","MUNICIPIO"
"4","2211","CENTRO ESPECIALIZADO EM REABILITAÇÃO (CER) - MODALIDADE VISUAL ","36","CLINICA/CENTRO DE ESPECIALIDADE","M","SP","MUNICIPIO"
"1","0506","TRATAMENTO DO GLAUCOMA COM MEDICAMENTOS NO AMBITO DA POLITICA NACIONAL DE ATENCAO OFTALMOLOGICA","07","HOSPITAL ESPECIALIZADO","D","RS","FUNDACAO PRIVADA"
"1","3202","LABORATÓRIO DE EXAMES CITOPATOLOGICOS DO COLO DE UTERO - TIPO I","05","HOSPITAL GERAL","M","SC","ASSOCIACAO PRIVADA"
"2","1505","ATENCAO ESPECIALIZADA EM DRC COM DIALISE PERITONEAL","05","HOSPITAL GERAL","M","SC","ASSOCIACAO PRIVADA"
"1","0905","CUIDADOS PROLONGADOS - ENFERMIDADES ONCOLIGICAS","05","HOSPITAL GERAL","M","PA","ORGAO PUBLICO DO PODER EXECUTIVO MUNICIPAL"
"1","0906","ADESÃO DO MUNICIPIO AO PROGRAMA SAÚ-DE NA ESCO- LA-PSE","05","HOSPITAL GERAL","M","PA","ORGAO PUBLICO DO PODER EXECUTIVO MUNICIPAL"
"2","1902","VASECTOMIA","05","HOSPITAL GERAL","M","PA","ORGAO PUBLICO DO PODER EXECUTIVO MUNICIPAL"
"7","0619","CAPS ALCOOL E DROGAS","70","CENTRO DE ATENCAO PSICOSSOCIAL","M","PB","MUNICIPIO"
"2","0907","CUIDADOS PROLONGADOS - ENFERMIDADES DEVIDO A CAUSAS EXTERNAS","05","HOSPITAL GERAL","E","SP","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","2603","UTI II PEDIATRICA","05","HOSPITAL GERAL","E","AM","EMPRESA PUBLICA"
"5","1714","HOSPITAL GERAL COM CIRURGIA ONCOLOGICA","05","HOSPITAL GERAL","E","SP","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"16","2612","UTI II ADULTO - SINDROME RESPIRATORIA AGUDA GRAVE (SRAG) - COVID-19","05","HOSPITAL GERAL","E","SP","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"2","1102","LABORATÓRIO ESPECIALIZADO EM CONTAGEM DE LINFÓCITOS T CD4+/CD8+ e HIV-1 QUANTIFICAÇÃO do RNA","05","HOSPITAL GERAL","M","RS","EMPRESA PUBLICA"
"2","1416","HOSPITAL AMIGO DA CRIANCA","05","HOSPITAL GERAL","M","RS","EMPRESA PUBLICA"
"2","2420","RETIRADA DE ORGAOS E TECIDOS","05","HOSPITAL GERAL","M","RS","EMPRESA PUBLICA"
"8","2802","UNIDADE DE CUIDADOS INTERMEDIÁRIOS NEONATAL CONVENCIONAL (UCINCO)","05","HOSPITAL GERAL","M","SP","MUNICIPIO"
"7","0904","ADESÃO DO ESTADO AO PRO- GRAMA SAÚDENA ESCOLA","05","HOSPITAL GERAL","D","RS","ASSOCIACAO PRIVADA"
"2","2411","CORACAO","05","HOSPITAL GERAL","M","MS","ASSOCIACAO PRIVADA"
"6","1403","UNIDADE QUE REALIZA ASSISTENCIA AO PARTO SEM DISTOCIA POR ENFERMEIRO(A) OBSTETRA","05","HOSPITAL GERAL","E","SP","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"4","0901","ADESÃO DO MUNICIPIO AO PROGRAMA DE HOSPITAL DE PEQUENO PORTE","05","HOSPITAL GERAL","M","RJ","MUNICIPIO"
"1","1715","SERVICO DE RADIOTERAPIA DE COMPLEXO HOSPITALAR","05","HOSPITAL GERAL","M","RJ","MUNICIPIO"
"1","2603","UTI II PEDIATRICA","07","HOSPITAL ESPECIALIZADO","M","RR","MUNICIPIO"
"2","0805","CIRURGIA VASCULAR","05","HOSPITAL GERAL","M","CE","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","0631","NIVEL I - ESTABELECMENTO DE SAUDE COM nº DE LEITOS DE PSIQUIATRIA ATE 160","07","HOSPITAL ESPECIALIZADO","E","PR","SOCIEDADE SIMPLES LIMITADA"
"1","2402","TRANSPLANTE DE MEDULA OSSEA - ALOGENICO APARENTADO","07","HOSPITAL ESPECIALIZADO","M","RN","SOCIEDADE ANONIMA FECHADA"
"1","2420","RETIRADA DE ORGAOS E TECIDOS","36","CLINICA/CENTRO DE ESPECIALIDADE","M","RS","SOCIEDADE EMPRESARIA LIMITADA"
"1","2803","UNIDADE DE CUIDADOS INTERMEDIÁRIOS NEONATAL CANGURU (UCINCA)","05","HOSPITAL GERAL","D","RS","ASSOCIACAO PRIVADA"
"13","0636","SERVIÇOS HOSPITALARES DE REFERENCIA PARA ATENCAO A PESSOAS COM SOFRIMENTO OU TRANTORNO MENTAL INCLUINDO AQUELAS COM NECESSIDADES DECORRENTES DO USO DE ALCOOL E OUTRAS DROGAS","05","HOSPITAL GERAL","M","RJ","MUNICIPIO"
"9","2420","RETIRADA DE ORGAOS E TECIDOS","05","HOSPITAL GERAL","M","PR","ASSOCIACAO PRIVADA"
"7","0616","CAPS I","70","CENTRO DE ATENCAO PSICOSSOCIAL","M","PI","ORGAO PUBLICO DO PODER EXECUTIVO MUNICIPAL"
"1","3202","LABORATÓRIO DE EXAMES CITOPATOLOGICOS DO COLO DE UTERO - TIPO I","05","HOSPITAL GERAL","E","PE","EMPRESA PUBLICA"
"1","0802","CENTRO DE REFERENCIA EM ALTA COMPLEXIDADE CARDIOVASCULAR**","05","HOSPITAL GERAL","E","PE","EMPRESA PUBLICA"
"1","1902","VASECTOMIA","05","HOSPITAL GERAL","E","PE","EMPRESA PUBLICA"
"1","1901","LAQUEADURA","05","HOSPITAL GERAL","E","PE","EMPRESA PUBLICA"
"7","1902","VASECTOMIA","05","HOSPITAL GERAL","M","BA","SOCIEDADE EMPRESARIA LIMITADA"
"1","2696","UTI I ADULTO","05","HOSPITAL GERAL","E","PE","AUTARQUIA ESTADUAL OU DO DISTRITO FEDERAL"
"1","2901","VIDEOCIRURGIAS","07","HOSPITAL ESPECIALIZADO","E","BA","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"3","1301","INTERNACAO DOMICILIAR","07","HOSPITAL ESPECIALIZADO","E","BA","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"3","2601","UTI II ADULTO","07","HOSPITAL ESPECIALIZADO","E","BA","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"24","0403","CENTRO DE ESPECIALIDADES ODONTOLOGICAS I","36","CLINICA/CENTRO DE ESPECIALIDADE","M","SC","MUNICIPIO"
"1","1505","ATENCAO ESPECIALIZADA EM DRC COM DIALISE PERITONEAL","39","UNIDADE DE APOIO DIAGNOSE E TERAPIA (SADT ISOLADO)","M","SC","SOCIEDADE EMPRESARIA LIMITADA"
"3","1902","VASECTOMIA","05","HOSPITAL GERAL","M","CE","FUNDACAO PRIVADA"
"3","1901","LAQUEADURA","05","HOSPITAL GERAL","M","BA","SOCIEDADE SIMPLES LIMITADA"
"2","1504","ATENCAO ESPECIALIZADA EM DRC COM HEMODIALISE","36","CLINICA/CENTRO DE ESPECIALIDADE","M","SC","FUNDACAO PRIVADA"
"9","0901","CUIDADOS PROLONGADOS - ENFERMIDADES CARDIOVASCULARES","05","HOSPITAL GERAL","E","RS","ASSOCIACAO PRIVADA"
"3","2603","UTI II PEDIATRICA","05","HOSPITAL GERAL","E","RS","ASSOCIACAO PRIVADA"
"3","1504","ATENCAO ESPECIALIZADA EM DRC COM HEMODIALISE","05","HOSPITAL GERAL","E","RS","ASSOCIACAO PRIVADA"
"1","1902","VASECTOMIA","07","HOSPITAL ESPECIALIZADO","M","BA","MUNICIPIO"
"3","1901","LAQUEADURA","07","HOSPITAL ESPECIALIZADO","M","BA","MUNICIPIO"
"1","1408","TRIAGEM NEONATAL FASE IV","05","HOSPITAL GERAL","M","MT","FUNDACAO FEDERAL"
"1","0901","CUIDADOS PROLONGADOS - ENFERMIDADES CARDIOVASCULARES","05","HOSPITAL GERAL","M","MT","FUNDACAO FEDERAL"
"1","0506","TRATAMENTO DO GLAUCOMA COM MEDICAMENTOS NO AMBITO DA POLITICA NACIONAL DE ATENCAO OFTALMOLOGICA","05","HOSPITAL GERAL","M","MT","FUNDACAO FEDERAL"
"1","1504","ATENCAO ESPECIALIZADA EM DRC COM HEMODIALISE","36","CLINICA/CENTRO DE ESPECIALIDADE","M","MT","SOCIEDADE SIMPLES PURA"
"3","2696","UTI I ADULTO","05","HOSPITAL GERAL","M","RJ","ORGAO PUBLICO DO PODER EXECUTIVO MUNICIPAL"
"1","0805","CIRURGIA VASCULAR","05","HOSPITAL GERAL","M","CE","AUTARQUIA FEDERAL"
"1","2304","ENTERAL E PARENTERAL","05","HOSPITAL GERAL","M","CE","AUTARQUIA FEDERAL"
"1","2501","UNIDADE DE ASSISTENCIA DE ALTA COMPLEXIDADE EM TRAUMATO-ORTOPEDIA*","05","HOSPITAL GERAL","M","CE","AUTARQUIA FEDERAL"
"1","0903","CUIDADOS PROLONGADOS - ENFERMIDADES NEUROLÓGICAS ","05","HOSPITAL GERAL","M","CE","AUTARQUIA FEDERAL"
"1","0907","ADESÃO DO MUNICIPIO AO PROGRAMA DE CIDADANIA - PRONASCI","05","HOSPITAL GERAL","M","CE","AUTARQUIA FEDERAL"
"1","2205","CENTRO DE REABILITAÇÃO AUDITIVA NA ALTA COMPLEXIDADE","05","HOSPITAL GERAL","M","CE","AUTARQUIA FEDERAL"
"1","2211","CENTRO ESPECIALIZADO EM REABILITAÇÃO (CER) - MODALIDADE VISUAL ","05","HOSPITAL GERAL","M","MG","FUNDACAO PRIVADA"
"3","1101","SERVICO HOSPITALAR PARA TRATAMENTO AIDS","05","HOSPITAL GERAL","M","RJ","AUTARQUIA FEDERAL"
"2","1105","LABORATÓRIO ESPECIALIZADO EM CONTAGEM DE LINFÓCITOS T CD4+/CD8+","05","HOSPITAL GERAL","M","RJ","AUTARQUIA FEDERAL"
"11","0506","TRATAMENTO DO GLAUCOMA COM MEDICAMENTOS NO AMBITO DA POLITICA NACIONAL DE ATENCAO OFTALMOLOGICA","36","CLINICA/CENTRO DE ESPECIALIDADE","M","PE","SOCIEDADE EMPRESARIA LIMITADA"
"4","2607","UTI QUEIMADOS","05","HOSPITAL GERAL","E","SP","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","3202","LABORATÓRIO DE EXAMES CITOPATOLOGICOS DO COLO DE UTERO - TIPO I","36","CLINICA/CENTRO DE ESPECIALIDADE","M","PB","MUNICIPIO"
"3","2901","VIDEOCIRURGIAS","05","HOSPITAL GERAL","M","SP","ORGAO PUBLICO DO PODER EXECUTIVO MUNICIPAL"
"1","1615","CENTRO DE ATENDIMENTO DE URGENCIA TIPO I AOS PACIENTES COM AVC","05","HOSPITAL GERAL","M","SP","ORGAO PUBLICO DO PODER EXECUTIVO MUNICIPAL"
"1","1415","CASA DA GESTANTE, BEBE E PUERPERA","07","HOSPITAL ESPECIALIZADO","M","SP","ORGAO PUBLICO DO PODER EXECUTIVO MUNICIPAL"
"8","2601","UTI II ADULTO","05","HOSPITAL GERAL","M","RJ","ORGAO PUBLICO DO PODER EXECUTIVO MUNICIPAL"
"2","3202","LABORATÓRIO DE EXAMES CITOPATOLOGICOS DO COLO DE UTERO - TIPO I","39","UNIDADE DE APOIO DIAGNOSE E TERAPIA (SADT ISOLADO)","M","GO","EMPRESARIO (INDIVIDUAL)"
"3","2420","RETIRADA DE ORGAOS E TECIDOS","07","HOSPITAL ESPECIALIZADO","M","PE","SOCIEDADE EMPRESARIA LIMITADA"
"1","0405","CEO III - CENTRO DE ESPECIALIDADES ODONTOLOGICAS","04","POLICLINICA","M","RS","MUNICIPIO"
"1","2603","UTI II PEDIATRICA","07","HOSPITAL ESPECIALIZADO","M","TO","MUNICIPIO"
"1","0807","LABORATÓRIO DE ELETROFISIOLOGIA, CIRURGIA CARDIOVASCULAR E PROCEDIMENTOS DE CARDIOLOGIA INTERVENCIONISTA. O","07","HOSPITAL ESPECIALIZADO","E","PE","FUNDACAO ESTADUAL OU DO DISTRITO FEDERAL"
"1","2425","CADASTRAMENTO DE DOADORES VOLUNTARIOS DE MEDULA OSSEA E OUTROS PRECURSORES HEMATOPOETICOS","07","HOSPITAL ESPECIALIZADO","E","PE","FUNDACAO ESTADUAL OU DO DISTRITO FEDERAL"
"1","2418","EXAMES DE HISTOCOMPATIBILIDADE ATRAVES DE SOROLOGIA E OU BIOLOGIA MOLECULAR - TIPO II","07","HOSPITAL ESPECIALIZADO","E","PE","FUNDACAO ESTADUAL OU DO DISTRITO FEDERAL"
"1","2501","UNIDADE DE ASSISTENCIA DE ALTA COMPLEXIDADE EM TRAUMATO-ORTOPEDIA*","05","HOSPITAL GERAL","M","CE","ASSOCIACAO PRIVADA"
"1","0905","ADESÃO DO DISTRITO FEDE- RAL AO PROGRA-MA SAÚDE NA ESCOLA-PSE","05","HOSPITAL GERAL","D","RN","SOCIEDADE EMPRESARIA LIMITADA"
"1","2413","BANCO DE TECIDO OCULAR HUMANO","05","HOSPITAL GERAL","M","MA","EMPRESA PUBLICA"
"7","0803","CIRURGIA CARDIOVASCULAR E PROCEDIMENTOS EM CARDIOLOGIA INTERVENCIONISTA","05","HOSPITAL GERAL","M","PR","ASSOCIACAO PRIVADA"
"1","1409","SERVIÇO DIAGNÓSTICO DE FIBROSE CÍSTICA","07","HOSPITAL ESPECIALIZADO","M","PI","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"2","2301","UNIDADE DE ASSISTENCIA DE ALTA COMPLEXIDADE EM TERAPIA NUTRICIONAL*","05","HOSPITAL GERAL","E","PR","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","3401","CENTRO DE TRAUMA TIPO I","05","HOSPITAL GERAL","E","PR","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","2202","SERVIÇO DE REABILITACAO FISICA - NIVEL INTERMEDIARIO","39","UNIDADE DE APOIO DIAGNOSE E TERAPIA (SADT ISOLADO)","E","SP","AUTARQUIA ESTADUAL OU DO DISTRITO FEDERAL"
"1","2601","UTI II ADULTO","05","HOSPITAL GERAL","M","RO","MUNICIPIO"
"1","0804","CIRURGIA CARDIOVASCULAR PEDIATRICA","05","HOSPITAL GERAL","M","MS","ASSOCIACAO PRIVADA"
"3","0903","ADESÃO DO ESTABELECIMENTO HOSPITALAR AO PROGRAMA DE REESTRUTURAÇÃO DE HOSPITAL FILANTROPICO","05","HOSPITAL GERAL","M","MS","ASSOCIACAO PRIVADA"
"2","0904","ADESÃO DO ESTADO AO PRO- GRAMA SAÚDENA ESCOLA","05","HOSPITAL GERAL","M","MS","ASSOCIACAO PRIVADA"
"3","1505","ATENCAO ESPECIALIZADA EM DRC COM DIALISE PERITONEAL","05","HOSPITAL GERAL","M","MS","ASSOCIACAO PRIVADA"
"2","0907","CUIDADOS PROLONGADOS - ENFERMIDADES DEVIDO A CAUSAS EXTERNAS","05","HOSPITAL GERAL","M","MS","ASSOCIACAO PRIVADA"
"1","0202","UNID.DE ASSIST. DE ALTA COMPLEXIDADE AO PACIENTE PORTADOR DE OBESIDADE GRAVE","05","HOSPITAL GERAL","M","MS","ASSOCIACAO PRIVADA"
"1","1102","LABORATÓRIO ESPECIALIZADO EM CONTAGEM DE LINFÓCITOS T CD4+/CD8+ e HIV-1 QUANTIFICAÇÃO do RNA","80","LABORATORIO DE SAUDE PUBLICA","E","DF","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","1414","ATENÇÃO HOSPITALAR DE REFERÊNCIA À GESTAÇÃO DE ALTO RISCO TIPO II","07","HOSPITAL ESPECIALIZADO","M","PI","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"3","1416","HOSPITAL AMIGO DA CRIANCA","05","HOSPITAL GERAL","M","PI","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"3","0619","CAPS ALCOOL E DROGAS","70","CENTRO DE ATENCAO PSICOSSOCIAL","M","GO","ORGAO PUBLICO DO PODER EXECUTIVO MUNICIPAL"
"2","2601","UTI II ADULTO","05","HOSPITAL GERAL","M","PR","FUNDACAO PUBLICA DE DIREITO PRIVADO MUNICIPAL"
"1","0620","CAPS INFANTIL","01","POSTO DE SAUDE","M","SP","ORGAO PUBLICO DO PODER EXECUTIVO MUNICIPAL"
"3","0506","TRATAMENTO DO GLAUCOMA COM MEDICAMENTOS NO AMBITO DA POLITICA NACIONAL DE ATENCAO OFTALMOLOGICA","07","HOSPITAL ESPECIALIZADO","M","RJ","SOCIEDADE EMPRESARIA LIMITADA"
"3","2304","ENTERAL E PARENTERAL","05","HOSPITAL GERAL","E","BA","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","2209","CENTRO ESPECIALIZADO EM REABILITAÇÃO (CER) - MODALIDADE INTELECTUAL","04","POLICLINICA","M","RJ","ASSOCIACAO PRIVADA"
"1","1601","UNIDADE DE ASSISTENCIA DE ALTA COMPLEXIDADE EM NEUROLOGIA/NEUROCIRURGIA*. ","05","HOSPITAL GERAL","M","SC","AUTARQUIA MUNICIPAL"
"1","2901","VIDEOCIRURGIAS","05","HOSPITAL GERAL","M","SC","AUTARQUIA MUNICIPAL"
"1","2304","ENTERAL E PARENTERAL","05","HOSPITAL GERAL","M","SC","AUTARQUIA MUNICIPAL"
"1","0616","CAPS I","70","CENTRO DE ATENCAO PSICOSSOCIAL","E","DF","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","1416","HOSPITAL AMIGO DA CRIANCA","05","HOSPITAL GERAL","M","RS","MUNICIPIO"
"1","2612","UTI II ADULTO - SINDROME RESPIRATORIA AGUDA GRAVE (SRAG) - COVID-19","05","HOSPITAL GERAL","M","GO","ORGAO PUBLICO DO PODER EXECUTIVO MUNICIPAL"
"6","2802","UNIDADE DE CUIDADOS INTERMEDIÁRIOS NEONATAL CONVENCIONAL (UCINCO)","07","HOSPITAL ESPECIALIZADO","E","SP","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","0902","CUIDADOS PROLONGADOS - ENFERMIDADES PNEUMOLIGICAS","05","HOSPITAL GERAL","M","RJ","SOCIEDADE EMPRESARIA LIMITADA"
"1","0905","CUIDADOS PROLONGADOS - ENFERMIDADES ONCOLIGICAS","05","HOSPITAL GERAL","M","RJ","SOCIEDADE EMPRESARIA LIMITADA"
"2","1901","LAQUEADURA","05","HOSPITAL GERAL","D","BA","FUNDACAO PRIVADA"
"1","3202","LABORATÓRIO DE EXAMES CITOPATOLOGICOS DO COLO DE UTERO - TIPO I","39","UNIDADE DE APOIO DIAGNOSE E TERAPIA (SADT ISOLADO)","M","RO","MUNICIPIO"
"1","0904","ADESÃO DO ESTADO AO PRO- GRAMA SAÚDENA ESCOLA","05","HOSPITAL GERAL","D","PE","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"5","1202","PROCEDIMENTOS CIRURGICOS, DIAGNOSTICOS OU TERAPEUTICOS -HOSPITAL DIA","05","HOSPITAL GERAL","E","SC","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"4","2601","UTI II ADULTO","05","HOSPITAL GERAL","E","SC","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","1504","ATENCAO ESPECIALIZADA EM DRC COM HEMODIALISE","05","HOSPITAL GERAL","E","SC","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"2","2420","RETIRADA DE ORGAOS E TECIDOS","07","HOSPITAL ESPECIALIZADO","M","CE","ASSOCIACAO PRIVADA"
"1","0203","ASSISTÊNCIA DE ALTA COMPLEXIDADE AO INDIVÍDUO COM OBESIDADE","05","HOSPITAL GERAL","E","AC","FUNDACAO ESTADUAL OU DO DISTRITO FEDERAL"
"3","2702","HOSPITAL TIPO II EM URGENCIA","05","HOSPITAL GERAL","E","SP","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","1101","SERVICO HOSPITALAR PARA TRATAMENTO AIDS","05","HOSPITAL GERAL","M","PI","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","2601","UTI II ADULTO","05","HOSPITAL GERAL","E","BA","SOCIEDADE ANONIMA FECHADA"
"1","1505","ATENCAO ESPECIALIZADA EM DRC COM DIALISE PERITONEAL","36","CLINICA/CENTRO DE ESPECIALIDADE","M","GO","SOCIEDADE SIMPLES PURA"
"1","1902","VASECTOMIA","05","HOSPITAL GERAL","E","ES","EMPRESA PUBLICA"
"1","2803","UNIDADE DE CUIDADOS INTERMEDIÁRIOS NEONATAL CANGURU (UCINCA)","05","HOSPITAL GERAL","E","ES","EMPRESA PUBLICA"
"2","1505","ATENCAO ESPECIALIZADA EM DRC COM DIALISE PERITONEAL","36","CLINICA/CENTRO DE ESPECIALIDADE","M","SP","ASSOCIACAO PRIVADA"
"3","2601","UTI II ADULTO","05","HOSPITAL GERAL","M","RJ","SOCIEDADE EMPRESARIA LIMITADA"
"2","1504","ATENCAO ESPECIALIZADA EM DRC COM HEMODIALISE","36","CLINICA/CENTRO DE ESPECIALIDADE","E","PR","SOCIEDADE SIMPLES LIMITADA"
